,i,j,w
0,1,0,22.5253142118454
1,2,0,173.19095659256
2,2,1,457.221728414297
3,3,0,442.921087414026
4,3,1,13.6180210709572
5,3,2,66.9364305436611
6,4,0,66.1757625341415
7,4,1,7.17924898862839
8,4,2,29.0439017415047
9,4,3,96.5150663852692
10,5,0,54.9806416928768
11,5,1,5.27765721082687
12,5,2,248.766378879547
13,5,3,117.537319839001
14,5,4,129.808409541845
15,6,0,81.434167444706
16,6,1,4.42227876186371
17,6,2,24.4726129770279
18,6,3,93.9963430464268
19,6,4,107.029111325741
20,6,5,192.373153626919
21,7,0,10.3672739863396
22,7,1,86.4213860630989
23,7,2,139.011350870132
24,7,3,37.9102139472961
25,7,4,19.1953288912773
26,7,5,244.880684792995
27,7,6,21.7016105055809
28,8,0,3.3370196223259
29,8,1,0.37015700340271
30,8,2,2.9601765871048
31,8,3,8.53224793076515
32,8,4,7.7564417719841
33,8,5,77.5007662773132
34,8,6,26.4398120641708
35,8,7,100.102263331413
36,9,0,0.912510871887207
37,9,2,3.49755477905273
38,9,3,2.60607117414474
39,9,4,2.84068709611893
40,9,5,2.40838444232941
41,9,6,68.3839595317841
42,9,7,1.64916145801544
43,10,0,2.56307864189148
44,10,5,0.327200651168823
45,10,8,1.14465093612671
46,10,9,14.8628308773041
47,11,0,2.4716539978981
48,11,3,0.551187455654144
49,11,4,0.962460577487946
50,11,5,2.70574378967285
51,11,6,3.01927012205124
52,11,7,2.11997675895691
53,11,8,3.13635891675949
54,11,9,22.723617374897
55,11,10,142.840173214674
56,12,0,2.02772170305252
57,12,3,1.41399848461151
58,12,5,1.25910246372223
59,12,6,3.59765446186066
60,12,9,1.28246945142746
61,12,10,33.3570747077465
62,12,11,248.573548913002
63,13,0,51.7581028044224
64,13,3,72.440105676651
65,13,4,0.616788804531097
66,13,5,1.28349018096924
67,13,6,1.85311448574066
68,13,9,0.784634530544281
69,13,10,13.1914495229721
70,13,11,79.8466064929962
71,13,12,107.073072552681
72,14,0,31.2443066239357
73,14,3,6.96949696540833
74,14,9,0.570865094661713
75,14,10,3.50936585664749
76,14,11,28.1172915697098
77,14,12,37.2439876794815
78,14,13,437.758863270283
79,15,0,0.659118056297302
80,15,1,34.952844440937
81,15,2,14.5220906734467
82,15,3,2.78843748569489
83,15,4,1.08096611499786
84,15,5,13.4564964771271
85,15,7,173.035858392715
86,15,8,45.3744148313999
87,16,0,0.848406255245209
88,16,1,8.10304749011993
89,16,5,1.35613572597504
90,16,6,1.67328572273254
91,16,7,8.27463883161545
92,16,8,15.2788229584694
93,16,15,121.449918568134
94,17,0,0.976721465587616
95,17,1,23.8169592916965
96,17,2,16.2578014731407
97,17,3,0.677940309047699
98,17,4,0.95769852399826
99,17,5,27.7423710823059
100,17,7,101.148614495993
101,17,8,94.135529756546
102,17,10,1.19952058792114
103,17,11,0.881826639175415
104,17,15,266.820914655924
105,17,16,161.520982325077
106,18,7,4.61094087362289
107,18,8,47.802702486515
108,18,10,1.11217385530472
109,18,11,0.969320476055145
110,18,12,1.05827060341835
111,18,15,33.2744061350822
112,18,16,132.409727811813
113,18,17,132.781238973141
114,19,5,1.15356159210205
115,19,7,1.56117022037506
116,19,8,6.55805552005768
117,19,15,43.8662773370743
118,19,16,244.887359678745
119,19,17,13.6961743235588
120,19,18,19.5090356469154
121,20,1,1.42950320243835
122,20,8,3.43830263614655
123,20,15,60.133762717247
124,20,16,86.3953749835491
125,20,17,52.4390200972557
126,20,18,6.10160627961159
127,20,19,85.3034099340439
128,21,1,2.36066350340843
129,21,7,1.88027966022491
130,21,8,10.5033866167068
131,21,15,126.362730741501
132,21,16,211.748204380274
133,21,17,111.233314335346
134,21,18,15.2478877305984
135,21,19,112.509017944336
136,21,20,417.777829527855
137,22,8,0.677462756633759
138,22,15,1.43155908584595
139,22,16,7.09632337093353
140,22,17,1.60351032018661
141,22,18,3.53135207295418
142,22,19,71.4732511043549
143,22,21,181.834866911173
144,23,1,0.400995194911957
145,23,8,0.747943043708801
146,23,11,1.56861805915833
147,23,13,0.80889904499054
148,23,15,1.60654401779175
149,23,16,28.610719025135
150,23,17,4.37831494212151
151,23,18,31.3576643466949
152,23,19,15.9755243062973
153,23,20,2.42485964298248
154,23,21,13.2530397176743
155,23,22,4.09453222155571
156,24,0,1.20418345928192
157,24,1,0.2625472843647
158,24,3,0.283837109804153
159,24,8,3.72085529565811
160,24,15,0.463286161422729
161,24,16,8.22447520494461
162,24,17,0.377131789922714
163,24,18,53.9717475771904
164,24,19,36.3891838490963
165,24,21,38.3494263589382
166,24,22,181.045909881592
167,24,23,53.2845404744148
168,25,8,4.06896042823792
169,25,10,0.412106782197952
170,25,12,0.352283775806427
171,25,16,9.18806231021881
172,25,17,5.59984874725342
173,25,18,242.885354489088
174,25,19,19.9080910384655
175,25,20,1.0940899848938
176,25,21,11.2855955958366
177,25,22,79.0694922804832
178,25,23,27.0076476931572
179,25,24,273.145765155554
180,26,2,0.318640321493149
181,26,8,5.41304105520248
182,26,10,0.946976244449615
183,26,16,3.80057719349861
184,26,18,39.0904820561409
185,26,19,3.82084354758263
186,26,21,5.41902440786362
187,26,22,2.63748472929001
188,26,23,575.764482885599
189,26,24,277.295434445143
190,26,25,241.070081293583
191,27,10,0.582546949386597
192,27,16,0.733670830726624
193,27,17,2.10046499967575
194,27,18,4.65972992777824
195,27,19,1.67130747437477
196,27,23,617.168991267681
197,27,24,26.7141153812408
198,27,25,9.33534342050552
199,27,26,332.248561382294
200,28,6,1.08306062221527
201,28,8,7.05567145347595
202,28,9,0.438047885894775
203,28,10,1.8212670981884
204,28,11,3.61274328827858
205,28,17,1.74723279476166
206,28,18,23.7192124128342
207,28,19,7.62938556075096
208,28,21,8.58188760280609
209,28,22,0.513670265674591
210,28,23,225.19598698616
211,28,24,64.5643785595894
212,28,25,183.873214811087
213,28,26,379.101613968611
214,28,27,223.368904918432
215,29,6,0.469361901283264
216,29,8,15.1584344506264
217,29,9,0.494261175394058
218,29,10,0.470869958400726
219,29,11,2.99053996801376
220,29,12,1.96792832016945
221,29,13,0.635842382907867
222,29,15,12.4426549375057
223,29,16,32.7287143468857
224,29,17,59.1006737947464
225,29,18,219.472655445337
226,29,19,32.0993391871452
227,29,21,13.464029699564
228,29,22,5.31745743751526
229,29,23,37.8933705687523
230,29,24,57.2832036316395
231,29,25,85.0493953227997
232,29,26,190.712609827518
233,29,27,42.0869645774364
234,29,28,395.196988433599
235,30,6,1.56766873598099
236,30,8,8.13133129477501
237,30,10,5.27885439991951
238,30,11,6.85523295402527
239,30,12,2.2060152888298
240,30,13,0.48898109793663
241,30,14,1.48626691102982
242,30,15,1.2665308713913
243,30,16,0.454314321279526
244,30,17,4.56140819191933
245,30,18,10.498694807291
246,30,19,0.619643330574036
247,30,20,0.471778780221939
248,30,21,5.03248953819275
249,30,23,64.966285854578
250,30,24,8.40273720026016
251,30,25,4.49364572763443
252,30,26,53.60881498456
253,30,27,67.1368302106857
254,30,28,404.616980940104
255,30,29,416.905189245939
256,31,8,0.512151598930359
257,31,9,1.69401502609253
258,31,11,1.92329585552216
259,31,13,0.957515060901642
260,31,15,2.13845205307007
261,31,16,14.5171395838261
262,31,17,34.0421198606491
263,31,18,54.6407632529736
264,31,19,1.69326588511467
265,31,20,4.01576685905457
266,31,21,11.5293690860271
267,31,22,0.490134447813034
268,31,23,423.537347227335
269,31,24,20.2129147648811
270,31,25,26.8968465030193
271,31,26,106.677844613791
272,31,27,225.078819811344
273,31,28,525.421389818192
274,31,29,92.579853117466
275,31,30,460.713761210442
276,32,5,0.723051488399506
277,32,6,2.37372404336929
278,32,7,3.92201972007751
279,32,8,21.2296654880047
280,32,9,5.17713579535484
281,32,10,17.223475664854
282,32,11,29.6690945327282
283,32,12,6.21950349211693
284,32,13,4.39056792855263
285,32,14,0.43093353509903
286,32,15,3.13416123390198
287,32,16,2.32475334405899
288,32,17,21.792496740818
289,32,18,43.3431539535522
290,32,19,0.327058911323547
291,32,20,1.94619506597519
292,32,21,1.25540578365326
293,32,23,30.0634931921959
294,32,24,3.20401269197464
295,32,25,12.6867060065269
296,32,26,21.118499815464
297,32,27,18.1566430926323
298,32,28,137.96252900362
299,32,29,146.399477392435
300,32,30,379.700913578272
301,32,31,51.9041083753109
302,33,2,1.92985486984253
303,33,3,1.42090845108032
304,33,4,6.54774397611618
305,33,5,5.23263311386108
306,33,6,57.4466345608234
307,33,7,2.76703429222107
308,33,8,25.7923313379288
309,33,9,91.0941236615181
310,33,10,150.555390238762
311,33,11,99.0285316407681
312,33,12,11.4080169200897
313,33,13,2.83635604381561
314,33,14,2.37416309118271
315,33,17,2.39006745815277
316,33,18,0.890354037284851
317,33,21,1.40355896949768
318,33,23,1.09671759605408
319,33,24,0.55268007516861
320,33,25,3.19493639469147
321,33,26,5.23755472898483
322,33,27,1.5072837471962
323,33,28,4.80608135461807
324,33,29,24.2106681466103
325,33,30,47.4182478487492
326,33,31,6.84835711121559
327,33,32,57.2795516550541
328,34,2,1.07663404941559
329,34,3,4.30815279483795
330,34,4,7.48951041698456
331,34,5,4.92881700396538
332,34,6,24.6067445576191
333,34,7,8.99872359633446
334,34,8,66.6078962385654
335,34,9,7.30248755216599
336,34,10,2.60633760690689
337,34,11,4.14230930805206
338,34,12,0.426671117544174
339,34,13,0.397668033838272
340,34,15,3.35104504227638
341,34,16,13.8815484642982
342,34,17,14.2034722566605
343,34,18,34.2521575987339
344,34,19,11.0833721458912
345,34,21,7.88757050037384
346,34,22,3.02891930937767
347,34,23,8.55702230334282
348,34,24,17.3284070193768
349,34,25,19.7035577297211
350,34,26,43.4279623925686
351,34,27,10.9947200119495
352,34,28,49.6544371545315
353,34,29,129.906377524137
354,34,30,107.440329194069
355,34,31,18.3832806348801
356,34,32,88.0655199289322
357,34,33,65.5715720057487
358,35,0,9.5341422855854
359,35,1,1.29238879680634
360,35,2,9.86649006605148
361,35,3,21.8299711048603
362,35,4,41.8346484005451
363,35,5,43.1676061451435
364,35,6,290.401255100965
365,35,7,13.8076021075249
366,35,8,103.900805950165
367,35,9,77.011490881443
368,35,10,8.75761711597443
369,35,11,20.1557443141937
370,35,12,1.37887215614319
371,35,15,3.04486489295959
372,35,18,3.90154501795769
373,35,19,1.59525144100189
374,35,21,2.6708932518959
375,35,22,0.924704551696777
376,35,23,3.67420625686646
377,35,24,2.19141745567322
378,35,25,4.1443278491497
379,35,26,5.33136200904846
380,35,27,2.60593491792679
381,35,28,5.35312002897263
382,35,29,16.6373089849949
383,35,30,12.2838495969772
384,35,31,0.636700510978699
385,35,32,11.3411946296692
386,35,33,31.6346097588539
387,35,34,298.679723083973
388,36,0,1.21608471870422
389,36,5,2.89339470863342
390,36,6,4.59509080648422
391,36,7,0.88726794719696
392,36,8,10.6894502937794
393,36,9,8.52308094501495
394,36,10,73.8413888514042
395,36,11,108.805709034204
396,36,12,25.3049382865429
397,36,13,8.85565873980522
398,36,14,1.00542768836021
399,36,15,2.65983933210373
400,36,17,2.84284603595734
401,36,18,3.16617292165756
402,36,21,2.17716121673584
403,36,24,0.433360934257507
404,36,25,0.417394042015076
405,36,27,0.55966728925705
406,36,28,12.5158151090145
407,36,29,21.0774628818035
