,i,j,w
0,1,0,101.672993451357
1,2,1,17.4830006957054
2,3,0,0.562118351459503
3,3,1,3.26986610889435
4,3,2,35.6206998825073
5,4,0,16.287205696106
6,4,1,8.14281672239304
7,4,2,128.393202215433
8,4,3,151.627271354198
9,5,0,8.54234087467194
10,5,1,145.80123180151
11,5,2,160.223217666149
12,5,3,20.6558818221092
13,5,4,83.2073148488998
14,6,0,70.5594587922096
15,6,1,78.0981972813606
16,6,2,3.12329906225204
17,6,3,2.65437960624695
18,6,4,11.5160020291805
19,6,5,26.724763572216
20,7,0,154.482343733311
21,7,1,36.6370323300362
22,7,2,2.10884249210358
23,7,4,9.0763783454895
24,7,5,0.718179047107697
25,7,6,2.62160849571228
26,8,0,82.4324150979519
27,8,1,22.3725278377533
28,8,2,4.04414463043213
29,8,3,1.68735527992249
30,8,4,7.92445874214172
31,8,7,70.8668052554131
32,9,0,27.6027021408081
33,9,1,6.02852815389633
34,9,4,6.57192403078079
35,9,6,1.0594334602356
36,9,7,13.0605237483978
37,9,8,38.054686665535
38,10,0,8.73035833239555
39,10,1,14.332507789135
40,10,2,3.93369525671005
41,10,3,3.24555373191833
42,10,4,20.1117537617683
43,10,5,2.87951028347015
44,10,6,25.1923063397408
45,10,7,12.874694108963
46,11,0,6.47269150614738
47,11,1,5.12472856044769
48,11,2,1.59162086248398
49,11,4,110.685998082161
50,11,5,12.7277336120605
51,11,6,9.24283522367477
52,11,7,4.57263654470444
53,11,8,12.6878064274788
54,11,9,1.63488745689392
55,11,10,36.6617348492146
56,12,0,2.12545505166054
57,12,1,2.01323509216309
58,12,3,0.853742659091949
59,12,4,3.23105585575104
60,12,6,0.648419499397278
61,12,7,1.96209555864334
62,12,8,17.6606270670891
63,12,9,0.905214846134186
64,12,10,9.32152998447418
65,12,11,52.8636040091515
66,13,0,31.0549910068512
67,13,1,7.53550738096237
68,13,2,2.83229368925095
69,13,4,96.0809800028801
70,13,5,11.7559680342674
71,13,6,6.89493480324745
72,13,7,18.9976408481598
73,13,8,49.8729432523251
74,13,9,11.7009509205818
75,13,10,69.9622780680656
76,13,11,177.721056342125
77,13,12,68.7784163951874
78,14,0,20.6824315786362
79,14,1,9.19400703907013
80,14,2,1.94166904687881
81,14,4,5.34412288665771
82,14,7,6.72593569755554
83,14,8,9.4303150177002
84,14,9,12.693532705307
85,14,11,0.97383177280426
86,14,12,3.33024322986603
87,14,13,41.3183107972145
88,15,0,33.6383907496929
89,15,1,14.5645949542522
90,15,2,1.79711586236954
91,15,3,0.683493852615356
92,15,4,11.9913003146648
93,15,5,2.84797397255898
94,15,6,0.776551842689514
95,15,7,8.24213495850563
96,15,8,82.999548137188
97,15,9,33.4260829687119
98,15,10,43.7193057537079
99,15,11,6.7764727473259
100,15,12,8.41563594341278
101,15,13,136.526121377945
102,15,14,172.373890638351
103,16,0,1.66518080234528
104,16,1,1.33679628372192
105,16,4,4.28921580314636
106,16,8,0.948522090911865
107,16,9,1.70225745439529
108,16,11,1.5129086971283
109,16,13,2.93440115451813
110,16,14,6.0462019443512
111,16,15,170.966939330101
112,17,0,1.60384690761566
113,17,1,4.31915783882141
114,17,2,36.9258620142937
115,17,3,63.4460929632187
116,17,4,104.155920505524
117,17,5,4.5492559671402
118,17,6,2.66643118858337
119,17,7,1.71238106489182
120,17,8,12.5377165079117
121,17,9,4.78290939331055
122,17,10,5.68605154752731
123,17,11,15.0950772762299
124,17,12,47.8504883646965
125,17,13,20.1060746908188
126,17,14,1.74081313610077
127,17,15,10.5954154729843
128,18,0,4.4442692399025
129,18,1,1.6906316280365
130,18,3,3.04066669940948
131,18,4,22.6107094287872
132,18,5,6.32113492488861
133,18,6,6.55564665794373
134,18,7,7.00024443864822
135,18,8,10.4215768575668
136,18,9,1.41303169727325
137,18,10,6.40948849916458
138,18,11,46.3147432208061
139,18,12,67.0647078752518
140,18,13,53.0307767391205
141,18,14,6.86971586942673
142,18,15,3.81132614612579
143,18,17,16.987726688385
144,19,0,0.688930630683899
145,19,2,1.53126049041748
146,19,8,2.22429913282394
147,19,10,1.31000208854675
148,19,11,4.41596126556396
149,19,12,24.1627123951912
150,19,13,2.08124417066574
151,19,15,1.10520029067993
152,19,16,1.57084727287292
153,19,17,15.1536290049553
154,19,18,43.7205692529678
155,20,0,3.18194371461868
156,20,1,0.803077220916748
157,20,3,0.901791989803314
158,20,4,4.47952097654343
159,20,7,1.82753038406372
160,20,8,9.08881250023842
161,20,10,5.75462245941162
162,20,11,4.85834681987762
163,20,12,25.9882588386536
164,20,13,17.8143123984337
165,20,14,1.95635604858398
166,20,15,17.7477640509605
167,20,16,1.87165331840515
168,20,18,39.8842928409576
169,20,19,2.00531417131424
170,21,0,0.912510871887207
171,21,4,3.49755477905273
172,21,6,1.7060112953186
173,21,7,0.900059878826141
174,21,9,2.03033834695816
175,21,12,1.04488301277161
176,21,13,1.3635014295578
177,21,14,9.90869396924973
178,21,15,50.8807160258293
179,21,16,1.8124812245369
180,21,17,1.64916145801544
181,22,14,0.515268743038177
182,22,16,1.01052379608154
183,22,21,1.17325556278229
184,23,20,1.14465093612671
185,23,21,0.674689054489136
186,23,22,5.27519059181213
187,24,1,1.03612554073334
188,24,21,0.916932106018066
189,24,22,9.65933001041412
190,24,23,28.750484764576
191,25,0,1.00983703136444
192,25,1,1.46181696653366
193,25,7,0.551187455654144
194,25,9,0.962460577487946
195,25,12,2.08810371160507
196,25,13,0.61764007806778
197,25,15,1.90374439954758
198,25,16,2.52429091930389
199,25,18,2.11997675895691
200,25,20,3.13635891675949
201,25,21,2.93813300132751
202,25,22,7.32515394687653
203,25,23,28.5917744040489
204,25,24,6.26592868566513
205,26,15,1.11552572250366
206,26,22,6.26505541801453
207,26,23,40.3561225533485
208,26,24,7.60978549718857
209,26,25,16.8266168832779
210,27,23,41.3864462077618
211,27,24,0.683869361877441
212,27,25,0.6471928358078
213,27,26,26.3277652859688
214,28,1,0.561953485012054
215,28,7,0.633657217025757
216,28,14,0.66989278793335
217,28,23,19.6125429570675
218,28,24,2.32568377256393
219,28,25,15.3817793130875
220,28,26,70.2879068553448
221,28,27,129.931930869818
222,29,1,1.46576821804047
223,29,7,2.38980460166931
224,29,12,1.25910246372223
225,29,14,2.92776167392731
226,29,22,1.28246945142746
227,29,23,5.6695990562439
228,29,24,5.58104741573334
229,29,25,20.4910112023354
230,29,26,16.2258683443069
231,29,27,0.642561674118042
232,29,28,2.31172901391983
233,30,0,1.7279247045517
234,30,1,4.20372429490089
235,30,7,22.5852435827255
236,30,14,1.23790991306305
237,30,25,10.0581593513489
238,30,28,1.05823028087616
239,30,29,78.5857383012772
240,31,0,30.5350014567375
241,31,1,9.19127666950226
242,31,7,46.1153629422188
243,31,13,1.28349018096924
244,31,22,0.784634530544281
245,31,23,9.16282641887665
246,31,24,4.02862310409546
247,31,25,16.2369829416275
248,31,26,20.8563321232796
249,31,27,23.4476510882378
250,31,28,6.85471773147583
251,31,29,16.9225803613663
252,31,30,12.4142650961876
253,32,0,13.6872581243515
254,32,1,7.49316608905792
255,32,23,1.32774126529694
256,32,24,1.83403831720352
257,32,26,9.9628821015358
258,32,27,10.9715781211853
259,32,28,24.0324271321297
260,32,29,0.972192227840424
261,32,31,44.2936474084854
262,33,0,4.02454018592834
263,33,1,4.89543336629868
264,33,7,8.55646270513535
265,33,22,0.570865094661713
266,33,23,1.44297206401825
267,33,25,2.67718094587326
268,33,26,1.21045899391174
269,33,28,12.5647455453873
270,33,29,1.01605892181396
271,33,31,396.915310621262
272,33,32,43.3622115850449
273,34,2,5.52573573589325
274,34,3,21.9864683747292
275,34,4,4.3431648015976
276,34,10,1.08096611499786
277,34,12,1.73618531227112
278,34,17,33.7245372533798
279,34,19,10.4473612308502
280,35,0,0.659118056297302
281,35,2,1.51033568382263
282,35,3,8.66991865634918
283,35,4,8.14108073711395
284,35,6,1.08888673782349
285,35,8,1.6995507478714
286,35,11,4.4742728471756
287,35,12,6.02460014820099
288,35,13,1.22143816947937
289,35,17,125.260954082012
290,35,18,12.476739346981
291,35,19,35.621374130249
292,35,20,2.12682220339775
293,35,34,13.0925849676132
294,36,0,0.848406255245209
295,36,2,1.60729157924652
296,36,3,8.10304749011993
297,36,12,1.35613572597504
298,36,17,1.23509192466736
299,36,18,3.54315727949142
300,36,19,4.39698895812035
301,36,34,94.7202206254005
302,36,35,1.80130237340927
303,37,15,1.67328572273254
304,37,17,1.88909804821014
305,37,19,4.9012176990509
306,37,20,2.87144023180008
307,37,34,20.2374678850174
308,37,35,3.1002277135849
309,37,36,320.251977086067
310,38,0,0.976721465587616
311,38,2,9.04121717810631
312,38,3,13.830044567585
313,38,4,11.1751343011856
314,38,5,0.243919014930725
315,38,11,4.81608366966248
316,38,12,5.77706354856491
317,38,13,6.36853849887848
318,38,17,57.8074134588242
319,38,18,12.5538975000381
320,38,19,50.8743542432785
321,38,20,8.7134011387825
322,38,23,1.19952058792114
323,38,25,0.881826639175415
324,38,34,50.7427915334702
325,38,35,132.142460763454
326,38,36,124.954433977604
327,38,37,36.3523895144463
328,39,5,3.19874864816666
329,39,7,0.677940309047699
330,39,10,0.95769852399826
331,39,11,1.46191477775574
332,39,12,8.43206858634949
333,39,13,0.886702001094818
334,39,17,15.3797603547573
335,39,18,6.60524868965149
336,39,19,26.1208041906357
337,39,34,11.3128144741058
338,39,35,89.4696097671986
339,39,36,1.06023788452148
340,39,37,2.53950691223145
341,39,38,76.645735681057
342,40,17,0.780968904495239
343,40,18,2.24715888500214
344,40,19,34.0333508849144
345,40,20,1.77165728807449
346,40,23,0.588383853435516
347,40,24,0.523790001869202
348,40,25,0.501176297664642
349,40,26,0.468144178390503
350,40,29,1.05827060341835
351,40,34,0.645559906959534
352,40,35,33.5004774928093
353,40,36,5.54571539163589
354,40,37,14.8891472220421
355,40,38,10.9485824108124
356,40,39,91.250590890646
357,41,18,1.58281308412552
358,41,19,3.86190044879913
359,41,20,4.70910102128983
360,41,34,2.03503549098969
361,41,35,3.24187469482422
362,41,36,59.7257206439972
363,41,37,57.5547450780869
364,41,38,19.5336899757385
365,41,39,3.60100114345551
366,41,40,64.2104165554047
367,42,19,2.92200303077698
368,42,34,9.96834820508957
369,42,36,50.574986577034
370,42,37,58.89536434412
371,42,38,0.669142484664917
372,42,40,7.07871109247208
373,42,41,8.56425648927689
374,43,12,1.15356159210205
375,43,18,1.56117022037506
376,43,20,1.62149500846863
377,43,34,33.8979291319847
378,43,36,115.138248026371
379,43,37,32.1106271743774
380,43,38,14.2573990225792
381,43,39,1.07329601049423
382,43,40,1.0365623831749
383,43,41,3.28044044971466
384,43,42,23.4071976542473
385,44,34,20.894072830677
386,44,35,0.749004423618317
387,44,36,36.4710627794266
388,44,37,2.48766386508942
389,44,38,20.8343743681908
390,44,41,1.6571204662323
391,44,42,4.51011770963669
392,44,43,63.6383126378059
393,45,3,1.42950320243835
394,45,19,1.76645147800446
395,45,34,39.2126907706261
396,45,35,1.86123770475388
397,45,36,49.7850024998188
398,45,37,7.5234060883522
399,45,38,30.5817583799362
400,45,40,1.24677100777626
401,45,41,3.93030548095703
402,45,42,2.98721611499786
403,45,43,17.6166408658028
404,45,44,130.80067807436
405,46,2,2.02807855606079
